Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 24561;80;11/03/2025;;11/03/2025;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;SERMED COMÉRCIO DE MATERIAL HOSPITALAR LTDA ME;Rio de Janeiro;RJ;14/03/2025;pedro
PD 24562;20;11/03/2025;;12/03/2025;;;;;12/03/2025;caique
PD 24563;10;11/03/2025;;11/03/2025;;;;;11/03/2025;gustavo
PD 24564;2;11/03/2025;;11/03/2025;UNIMED DE SAO LOURENCO COOPERATIVA DE TRABALHO MEDICO;UNIMED DE SAO LOURENCO COOPERATIVA DE TRABALHO MEDICO;São Lourenço;MG;14/03/2025;gustavo
PD 24565;1;11/03/2025;;11/03/2025;;;;;12/03/2025;gustavo
PD 24566;2;11/03/2025;;13/03/2025;UROMASTER UROLOGIA LTDA;UROMASTER UROLOGIA LTDA;Belo Horizonte;MG;13/03/2025;maxwell
PD 24567;0;11/03/2025;;11/03/2025;OPHTHALMO CENTER APARECIDA LTDA;OPHTHALMO CENTER APARECIDA LTDA;Aparecida;SP;14/03/2025;daniel
PD 24568;10;11/03/2025;;12/03/2025;;;;;12/03/2025;maxwell
PD 24569;10;11/03/2025;;11/03/2025;ASSOCIACAO BENEFICENTE CATOLICA;ASSOCIACAO BENEFICENTE CATOLICA;Ubá;MG;12/03/2025;maxwell
PD 24570;3;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS;Rio de Janeiro;RJ;31/03/2025;caique
PD 24571;17;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;IDEAS - Alberto Torres;São Gonçalo;RJ;31/03/2025;caique
PD 24572;40;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;IDEAS - Alberto Torres;São Gonçalo;RJ;31/03/2025;gustavo
PD 24573;40;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS;Rio de Janeiro;RJ;31/03/2025;ryan
PD 24574;24;11/03/2025;;11/03/2025;AXIS ORTOPEDIA VETERINARIA LTDA;AXIS ORTOPEDIA VETERINARIA LTDA;Ribeirão Preto;SP;12/03/2025;maxwell
PD 24575;7;11/03/2025;;11/03/2025;HOSPITAL DE OLHOS ROLLEMBERG GOIS LTDA;HOSPITAL DE OLHOS ROLLEMBERG GOIS LTDA;Aracaju;SE;12/03/2025;gustavo
PD 24576;7;11/03/2025;;13/03/2025;;;;;13/03/2025;maxwell
PD 24577;2;11/03/2025;;12/03/2025;CLINICA OFTALMOLOGICA AMEVISAO LTDA;CLINICA OFTALMOLOGICA AMEVISAO LTDA;Cuiabá;MT;12/03/2025;gustavo
PD 24578;4;11/03/2025;;11/03/2025;;;;;12/03/2025;maxwell
PD 24579;16;11/03/2025;;11/03/2025;MISSAO DE SAO PEDRO;MISSÃO DE SÃO PEDRO;São Pedro da Aldeia;RJ;13/03/2025;arthur
PD 24580;1;11/03/2025;;11/03/2025;;;;;14/03/2025;daniel
PD 24581;3;11/03/2025;;13/03/2025;CENTRO DE OFTALMOLOGIA AVANCADA LTDA;CENTRO DE OFTALMOLOGIA AVANÇADA LTDA;Belo Horizonte;MG;13/03/2025;maxwell
PD 24582;57;11/03/2025;;11/03/2025;ASSOCIACAO BENEFICENTE PORTUGUESA DE BAURU;ASSOCIAÇÃO BENEFICENTE PORTUGUESA DE BAURU;Bauru;SP;11/03/2025;pedro
PD 24583;33;11/03/2025;;11/03/2025;;;;;11/03/2025;pedro
PD 24584;10;11/03/2025;;11/03/2025;CENTRO PAULISTA DE ONCOLOGIA S.A.;CENTRO PAULISTA DE ONCOLOGIA S/A;São Paulo;SP;12/03/2025;maxwell
PD 24585;11;11/03/2025;;12/03/2025;HOSPITAL E MATERNIDADE DE ASSIS S.A.;HOSPITAL E MATERNIDADE DE ASSIS;Assis;SP;12/03/2025;maxwell
PD 24586;12;11/03/2025;;13/03/2025;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;19/03/2025;maxwell
PD 24588;12;11/03/2025;;19/03/2025;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;19/03/2025;caique
PD 24589;5;11/03/2025;;12/03/2025;AOC INSTITUTO DE OLHOS DA TIJUCA LTDA;AOC INSTITUTO DE OLHOS DA TIJUCA LTDA;Rio de Janeiro;RJ;12/03/2025;maxwell
PD 24590;13;11/03/2025;;11/03/2025;NUCLEO DE ONCOLOGIA DE BAHIA S/A;NUCLEO DE ONCOLOGIA DE BAHIA S/A;Salvador;BA;12/03/2025;gustavo
PD 24591;3;11/03/2025;;11/03/2025;INSTITUTO DE OLHOS DE FILIPPO;INSTITUTO DE OLHOS DE FILIPPO;Barbacena;MG;12/03/2025;maxwell
PD 24592;2;11/03/2025;;11/03/2025;HOSPITAL E MATERNIDADE DE ASSIS S.A.;HOSPITAL E MATERNIDADE DE ASSIS;Assis;SP;12/03/2025;maxwell
PD 24593;4;11/03/2025;;11/03/2025;INST. DE CLÍNICAS E CIR. DE JUIZ DE FORA LTDA;INST. DE CLÍNICAS E CIR. DE JUIZ DE FORA LTDA;Juiz de Fora;MG;12/03/2025;maxwell
PD 24594;6;11/03/2025;;11/03/2025;INSTITUTO HEMATOLOGIA E ONCOLOGIA CURITIBA - CLINICA MEDICA S.A.;INST DE HEMATOLOGIA E ONCOLOGIA CURITIBA;Curitiba;PR;12/03/2025;caique
PD 24595;4;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS;Rio de Janeiro;RJ;09/05/2025;caique
PD 24596;40;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS;Rio de Janeiro;RJ;14/05/2025;arthur
PD 24597;50;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS;Rio de Janeiro;RJ;09/05/2025;lucas
PD 24598;48;11/03/2025;;11/03/2025;INSTITUTO DE DESENVOLVIMENTO, ENSINO E ASSISTENCIA A SAUDE - IDEAS;I D E A S - INSTITUTO DESENVOLVIMENTO ENSINO E ASS;Rio de Janeiro;RJ;16/05/2025;maxwell
PD 24599;15;11/03/2025;;11/03/2025;IRMANDADE DA SANTA CASA DE MISERICORDIA DE S J R PRETO;IRMANDADE SANTA CASA DE S. J. RIO PRETO;São José do Rio Preto;SP;12/03/2025;maxwell
PD 24600;15;11/03/2025;;14/03/2025;ASSOCIACAO CONGREGACAO DE SANTA CATARINA;HOSPITAL SANTA TERESA (ASSOCIACAO CONGREGACAO DE SANTA CATARINA);Petrópolis;RJ;14/03/2025;pedro
PD 24601;7;11/03/2025;;13/03/2025;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;Belo Horizonte;MG;13/03/2025;maxwell
PD 24602;24;11/03/2025;;13/03/2025;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;Belo Horizonte;MG;13/03/2025;maxwell
PD 24603;29;11/03/2025;;13/03/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;13/03/2025;maxwell
PD 24604;15;11/03/2025;;14/03/2025;CC CONTAGEM - HAP VIDA;MINAS GERAIS NOTRE DAME INTERMEDICA S.A;Contagem;MG;14/03/2025;caique
PD 24605;20;11/03/2025;;14/03/2025;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;Belo Horizonte;MG;14/03/2025;gustavo
PD 24606;30;11/03/2025;;14/03/2025;ONCOBIO SERVIÇOS DE SAUDE S.A;ONCOBIO SERVIÇOS DE SAUDE S.A;Nova Lima;MG;14/03/2025;maxwell
PD 24607;4;11/03/2025;;13/03/2025;HCE ASSISTENCIA MEDICA LTDA;HCE ASSISTÊNCIA MÉDICA LTDA;Belo Horizonte;MG;13/03/2025;maxwell
PD 24608;7;11/03/2025;;12/03/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - VILA VELHA - ES;Vila Velha;ES;12/03/2025;caique
PD 24609;23;11/03/2025;;12/03/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - VILA VELHA - ES;Vila Velha;ES;12/03/2025;pedro
PD 24610;11;11/03/2025;;12/03/2025;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - VILA VELHA - ES;Vila Velha;ES;12/03/2025;ryan
PD 24611;18;11/03/2025;;12/03/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;12/03/2025;pedro
PD 24612;5;11/03/2025;;12/03/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;14/03/2025;caique
PD 24613;2;11/03/2025;;12/03/2025;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;12/03/2025;caique
PD 24614;6;12/03/2025;;12/03/2025;CLINICA INTERPLASTICA LTDA;CLINICA INTERPLASTICA LTDA;Rio de Janeiro;RJ;12/03/2025;caique
PD 24615;6;12/03/2025;;12/03/2025;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;Rio de Janeiro;RJ;12/03/2025;caique
PD 24616;0;12/03/2025;;12/03/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;14/03/2025;daniel
PD 24617;15;12/03/2025;;13/03/2025;HOSPITAL ORTHOMED CENTER LTDA;HOSPITAL ORTHOMED CENTER LTDA;Uberlândia;MG;12/03/2025;caique
PD 24618;14;12/03/2025;;12/03/2025;;;;;12/03/2025;pedro
PD 24619;9;12/03/2025;;12/03/2025;CLIGED MACAE CLINICA DE ENDOSCOPIA LTDA;CLIGED MACAE CLINICA DE ENDOSCOPIA LTDA EPP;Macaé;RJ;12/03/2025;otavio
PD 24620;196;12/03/2025;;12/03/2025;;;;;26/03/2025;gustavo
PD 24621;5;12/03/2025;;12/03/2025;;;;;12/03/2025;caique
PD 24623;5;12/03/2025;;12/03/2025;CLINICA VASCULAR CLIVA LTDA;CLINICA VASCULAR CLIVA LTDA;Rio de Janeiro;RJ;12/03/2025;maxwell
PD 24624;12;12/03/2025;;12/03/2025;HOFFEN MEDIKA PROD E MATERIAIS HOSPITALARES E OD;HOFFEN;Pinhais;PR;12/03/2025;maxwell
PD 24625;11;12/03/2025;;12/03/2025;CENTRO BRASILEIRO DE RADIOTERAPIA ONCOLOGIA E MASTOLOGIA - CEBROM LTDA;CENTRO BRASILEIRO DE RADIOTERAPIA ONCOLOGIA E MASTOLOGIA - CEBROM LTDA;Goiânia;GO;13/03/2025;arthur
PD 24626;20;12/03/2025;;12/03/2025;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;UNIMED RESENDE RJ COOPERATIVA DE TRABALHO MED;Resende;RJ;13/03/2025;gustavo
PD 24627;15;12/03/2025;;12/03/2025;INSTITUTO DE OLHOS LTDA;INSTITUTO DE OLHOS LTDA;Salvador;BA;12/03/2025;otavio
PD 24628;2;12/03/2025;;12/03/2025;;;;;12/03/2025;maxwell
PD 24629;9;12/03/2025;;12/03/2025;CLINICA SAO GONCALO LTDA;CLÍNICA SÃO GONÇALO LTDA;Niterói;RJ;12/03/2025;maxwell
PD 24630;40;12/03/2025;;12/03/2025;;;;;12/03/2025;otavio
PD 24631;12;12/03/2025;;12/03/2025;;;;;12/03/2025;maxwell
PD 24632;384;12/03/2025;;12/03/2025;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;ALIANÇA DISTR DE PRODUTOS MEDICOS HOSPITAL LTDA;Rio de Janeiro;RJ;12/03/2025;maxwell
PD 24633;134;12/03/2025;;12/03/2025;MEDPOA COMERCIO DE MATERIAL HOSPITALAR LTDA;MEDPOA COMÉRCIO DE MATERIAL HOSPITALAR LTDA;Porto Alegre;RS;13/03/2025;pedro
PD 24634;15;12/03/2025;;13/03/2025;CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA;CARELIFE DIST DE MATE MEDICO HOSPITALAR LTDA;Rio de Janeiro;RJ;14/03/2025;gustavo
PD 24635;33;12/03/2025;;12/03/2025;;;;;18/03/2025;maxwell
PD 24636;3;12/03/2025;;12/03/2025;ASSOCIACAO BENEFICENTE CATOLICA;ASSOCIACAO BENEFICENTE CATOLICA;Ubá;MG;12/03/2025;maxwell
PD 24637;60;12/03/2025;;12/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;17/03/2025;caique
PD 24638;69;12/03/2025;;12/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;13/03/2025;pedro
PD 24639;1;12/03/2025;;12/03/2025;HOFFEN MEDIKA PROD E MATERIAIS HOSPITALARES E OD;HOFFEN;Pinhais;PR;13/03/2025;maxwell
PD 24641;10;12/03/2025;;12/03/2025;OFTALCLIN DR ANTONIO LOBO LTDA;OFTALCLIN DR ANTONIO LOBO LTDA;Rio de Janeiro;RJ;14/03/2025;gustavo
PD 24642;71;12/03/2025;;13/03/2025;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;14/03/2025;pedro
PD 24643;4;12/03/2025;;12/03/2025;;;;;13/03/2025;arthur
PD 24646;1;12/03/2025;;13/03/2025;AMERICAS OFTALMOCENTER SERVICOS OFTALMOLOGICOS LTDA;AMERICAS OFTALMOCENTER SERVICOS OFTALMOLOGICOS LTDA;Rio de Janeiro;RJ;13/03/2025;arthur
PD 24647;1;12/03/2025;;12/03/2025;CLINEFRO NEFROLOGIA LTDA;CLINEFRO NEFROLOGIA LTDA;Teresina;PI;14/03/2025;jonatha
PD 24648;10;12/03/2025;;12/03/2025;MARCELO CANDIDO PORTILHO GOUVEIA;MARCELO CANDIDO PORTILHO GOUVEIA;São José do Rio Preto;SP;13/03/2025;arthur
PD 24649;4;12/03/2025;;12/03/2025;GAMA MED 13 COMÉRCIO E SERVIÇOS EIRELI;GAMA MED 13 COMÉRCIO E SERVIÇOS EIRELI;Rio de Janeiro;RJ;13/03/2025;arthur
PD 24650;12;12/03/2025;;18/03/2025;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;18/03/2025;maxwell
PD 24651;4;12/03/2025;;13/03/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;13/03/2025;maxwell
PD 24652;68;12/03/2025;;13/03/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;13/03/2025;caique
PD 24653;10;12/03/2025;;13/03/2025;HOSPITAL SÃO JUDAS TADEU LTDA;HOSPITAL SÃO JUDAS TADEU LTDA;Divinópolis;MG;19/03/2025;caique
PD 24654;9;12/03/2025;;14/03/2025;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;14/03/2025;otavio
PD 24655;10;12/03/2025;;13/03/2025;;;;;13/03/2025;caique
PD 24656;8;12/03/2025;;14/03/2025;CLINICA PNO2 LTDA;COL - CENTRO OFTALMOLOGICO LAFAIETE;Conselheiro Lafaiete;MG;14/03/2025;caique
PD 24657;1;12/03/2025;;14/03/2025;CETUS ONCOLOGIA S.A.;CETUS ONCOLOGIA S.A.;Belo Horizonte;MG;14/03/2025;caique
PD 24658;5;12/03/2025;;13/03/2025;THYMOS HOSPITAL DIA LTDA;THYMOS CLINICA MEDICA LTDA;Belo Horizonte;MG;13/03/2025;caique
PD 24659;3;12/03/2025;;14/03/2025;ELO CIRURGIAS LTDA;MIERU INSTITUTO DE OLHOS KANADANI;Belo Horizonte;MG;14/03/2025;caique
PD 24660;2;12/03/2025;;12/03/2025;;;;;21/03/2025;arthur
PD 24661;90;13/03/2025;;14/03/2025;;;;;14/03/2025;ryan
PD 24662;33;13/03/2025;;13/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;17/03/2025;maxwell
PD 24663;45;13/03/2025;;13/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;19/03/2025;gustavo
PD 24664;28;13/03/2025;;13/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;17/03/2025;caique
PD 24665;13;13/03/2025;;13/03/2025;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;13/03/2025;ryan
PD 24666;25;13/03/2025;;13/03/2025;SALA DE PROCED CIRURGICOS MONTE SINAI LTDA;SALA DE PROCED CIRURGICOS MONTE SINAI LTDA;Resende;RJ;18/03/2025;caique
PD 24667;8;13/03/2025;;13/03/2025;CARDIOMIX HEMODINAMICA E CARDIOLOGIA INTERVENCIONISTA LTDA;CARDIOMIX HEMODINAMICA E CARDIOLOGIA INTERVENCIONISTA LTDA;Divinópolis;MG;13/03/2025;ryan
PD 24668;6;13/03/2025;;13/03/2025;CENTRO MEDICO CAJAZEIRA LTDA.;CENTRO MEDICO CAJAZEIRA LTDA;Salvador;BA;14/03/2025;jonatha
PD 24669;86;13/03/2025;;13/03/2025;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;NEW LIFE COMERCIO DE MATERIAIS E EQUIPAMENTOS CIRURGICOS E PRESTACOES DE SERVICOS LTDA;Duque de Caxias;RJ;13/03/2025;pedro
PD 24670;13;13/03/2025;;13/03/2025;ASSISTCARE LTDA;ASSISTCARE LTDA;Maringá;PR;13/03/2025;caique
PD 24672;11;13/03/2025;;14/03/2025;ACTUAL HOSPITAL LTDA;ACTUAL HOSPITAL LTDA;Patos de Minas;MG;14/03/2025;gustavo
PD 24673;29;13/03/2025;;13/03/2025;INSTITUTO DE GESTAO E HUMANIZACAO IGH;INSTITUTO DE GESTAO E HUMANIZACAO IGH - Maternidade Jose Maria;Salvador;BA;19/03/2025;caique
PD 24674;4;13/03/2025;;14/03/2025;;;;;14/03/2025;gustavo
PD 24675;45;13/03/2025;;13/03/2025;;;;;14/03/2025;gustavo
PD 24676;6;13/03/2025;;13/03/2025;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;Rio de Janeiro;RJ;14/03/2025;gustavo
PD 24677;5;13/03/2025;;13/03/2025;;;;;14/03/2025;gustavo
PD 24678;1;13/03/2025;;14/03/2025;MEGA PHARMA MANIPULACAO LTDA;MEGA PHARMA MANIPULACAO LTDA;Volta Redonda;RJ;14/03/2025;gustavo
PD 24679;9;13/03/2025;;14/03/2025;FUNDACAO OURO BRANCO;HOSPITAL FUNDAÇÃO OURO BRANCO - OURO BRANCO;Ouro Branco;MG;14/03/2025;maxwell
PD 24680;1;13/03/2025;;14/03/2025;FUNDACAO OURO BRANCO;FUNDACAO OURO BRANCO - CONSELHEIRO LAFAIATE;Conselheiro Lafaiete;MG;14/03/2025;maxwell
PD 24681;6;13/03/2025;;13/03/2025;CLINICA SÃO GONÇALO;CLINICA SÃO GONÇALO;São Gonçalo;RJ;14/03/2025;gustavo
PD 24682;53;13/03/2025;;14/03/2025;;;;;13/03/2025;pedro
PD 24683;17;13/03/2025;;14/03/2025;;;;;13/03/2025;gustavo
PD 24684;25;13/03/2025;;13/03/2025;INSTITUTO OFTALMOLOGICO SANTA LUZIA LTDA;INSTITUTO OFTALMOLOGICO SANTA LUZIA LTDA;Vitória;ES;14/03/2025;caique
PD 24685;1;13/03/2025;;14/03/2025;CMHI - CENTRO MEDICO HOSPITALAR INTEGRADO LTDA.;CENTRO MÉDICO HOSPITALAR INTEGRADO;Belo Horizonte;MG;14/03/2025;maxwell
PD 24686;4;13/03/2025;;13/03/2025;ACREDITAR ONCOLOGIA S.A;ACREDITAR ONCOLOGIA LTDA;Brasília;DF;19/03/2025;maxwell
PD 24687;10;13/03/2025;;17/03/2025;;;;;17/03/2025;maxwell
PD 24688;12;13/03/2025;;14/03/2025;COTE - CENTRO ONCOLOGICO E TRATAMENTOS ESPECIAIS LTDA;COTE - CENTRO ONCOLOGICO E TRATAMENTOS ESPECIAIS LTDA;Belo Horizonte;MG;14/03/2025;caique
PD 24689;3;13/03/2025;;14/03/2025;IRMANDADE DE SANTO ANTONIO DO CURVELO;IRMANDADE DE SANTO ANTONIO DO CURVELO;Curvelo;MG;17/03/2025;maxwell
PD 24690;10;13/03/2025;;13/03/2025;ASSOCIACAO CONGREGACAO DE SANTA CATARINA;HOSPITAL MADRE REGINA PROTMANN (ASSOCIAÇÃO CONGREGAÇÃO DE SANTA CATARINA);Santa Teresa;ES;14/03/2025;gustavo
PD 24691;7;13/03/2025;;13/03/2025;IMPAR SERVICOS HOSPITALARES S/A (DASA);IMPAR SERVICOS HOSPITALARES S/A (DASA);Brasília;DF;14/03/2025;gustavo
PD 24692;4;13/03/2025;;14/03/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;14/03/2025;maxwell
PD 24693;2;13/03/2025;;14/03/2025;MICROCIRURGIA OCULAR HENRIQUE VIZIBELLI LTDA;MICROCIRURGIA OCULAR HENRIQUE VIZIBELLI;Belo Horizonte;MG;14/03/2025;maxwell
PD 24694;4;13/03/2025;;14/03/2025;IRMANDADE DO HOSPITAL DA SANTA CASA DE POCOS DE CALDAS;IRMANDADE DO HOSPITAL DA SANTA CASA DE POCOS DE CALDAS;Poços de Caldas;MG;14/03/2025;ryan
PD 24695;1;13/03/2025;;13/03/2025;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;Rio de Janeiro;RJ;14/03/2025;gustavo
PD 24696;8;13/03/2025;;13/03/2025;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;Rio de Janeiro;RJ;14/03/2025;gustavo
PD 24697;44;13/03/2025;;14/03/2025;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;ASSOCIAÇÃO EVANGELICA BENEFICENTE DE MG;Belo Horizonte;MG;14/03/2025;caique
PD 24698;2;13/03/2025;;14/03/2025;AUGUSTUS MEDICINA LTDA;AUGUSTUS MEDICINA LTDA - ME;Nova Lima;MG;14/03/2025;caique
PD 24699;1;13/03/2025;;13/03/2025;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;Rio de Janeiro;RJ;14/03/2025;gustavo
PD 24700;5;13/03/2025;;14/03/2025;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR MARIA DE LOURDES DRUMMOND LTDA;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR;Belo Horizonte;MG;14/03/2025;maxwell
PD 24701;41;13/03/2025;;14/03/2025;CENTRO DE TERAPIA ONCOLOGICA LTDA;CTO PETRÓPOLIS;Petrópolis;RJ;14/03/2025;pedro
PD 24702;11;13/03/2025;;13/03/2025;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;14/03/2025;gustavo
PD 24703;11;13/03/2025;;14/03/2025;IMPAR SERVICOS HOSPITALARES S/A (DASA);HOSPITAL BRASÍLIA MATERNIDADE - UNIDADE AGUAS CLARAS  (DASA);Brasília;DF;14/03/2025;gustavo
PD 24704;9;13/03/2025;;14/03/2025;DML DISTRIBUICAO LTDA;DML DISTRIBUICAO LTDA;Belo Horizonte;MG;14/03/2025;maxwell
PD 24705;3;13/03/2025;;14/03/2025;CMHI - CENTRO MEDICO HOSPITALAR INTEGRADO LTDA.;CENTRO MÉDICO HOSPITALAR INTEGRADO;Belo Horizonte;MG;14/03/2025;maxwell
PD 24706;11;13/03/2025;;14/03/2025;;;;;19/03/2025;caique
PD 24707;4;13/03/2025;;13/03/2025;FUNDACAO FACULDADE REGIONAL DE MEDICINA S J RIO PRETO;FUNDACAO FACULDADE REG DE MEDICINA S J RIO PR;São José do Rio Preto;SP;14/03/2025;gustavo
PD 24708;50;14/03/2025;;14/03/2025;;;;;14/03/2025;caique
PD 24709;14;14/03/2025;;14/03/2025;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;14/03/2025;caique
PD 24710;144;14/03/2025;;18/03/2025;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;18/03/2025;gustavo
PD 24711;6;14/03/2025;;14/03/2025;UNIMED N FRIBURGO SOC COOP SERV MED HOSP LTDA;UNIMED N FRIBURGO SOC COOP SERV MED HOSP LTDA;Nova Friburgo;RJ;14/03/2025;gustavo
PD 24712;15;14/03/2025;;14/03/2025;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;14/03/2025;gustavo
PD 24714;10;14/03/2025;;14/03/2025;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;Goiânia;GO;14/03/2025;ryan
PD 24715;3;14/03/2025;;14/03/2025;EQUINOCIO HOSPITALAR LTDA;EQUINOCIO HOSPITALAR LTDA;Macapá;AP;14/03/2025;maxwell
